,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
0,2020,010005239,CH DU HAUT BUGEY - GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",672,20
1,2023,010005239,CH DU HAUT BUGEY - GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",531,17
2,2018,010780203,HOPITAL PRIVE D'AMBERIEU,1,84,Auvergne-Rhône-Alpes,01,Ain,01004,AMBERIEU-EN-BUGEY,"(5.359568064201492, 45.95839397363716)",747,15
3,2013,020000162,CENTRE HOSPITALIER DE SAINT-QUENTIN,2b,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.26978107668703, 49.8621539595793)",1360,38
4,2021,020000535,CH CHAUNY,1,32,Hauts-de-France,02,Aisne,02173,CHAUNY,"(3.2194773828381718, 49.6155560205392)",525,16
5,2018,020001061,CH CHÂTEAU-THIERRY,2a,32,Hauts-de-France,02,Aisne,02168,CHATEAU-THIERRY,"(3.4086563520834363, 49.050533012490206)",563,15
6,2018,020010047,HOPITAL PRIVE SAINT CLAUDE,1,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.3088466301985537, 49.85967626042426)",622,17
7,2014,030000061,CENTRE HOSPITALIER MOULINS YZEURE,2a,84,Auvergne-Rhône-Alpes,03,Allier,03190,MOULINS,"(3.3252654679460347, 46.570294892051805)",1184,23
8,2015,030000061,CENTRE HOSPITALIER MOULINS YZEURE,2a,84,Auvergne-Rhône-Alpes,03,Allier,03190,MOULINS,"(3.3252654679460347, 46.570294892051805)",1094,23
9,2013,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",1213,24
10,2015,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",1097,24
11,2022,040000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04070,DIGNE LES BAINS,"(6.187212491045506, 44.07718654870645)",359,11
12,2013,050000231,CH DES ESCARTONS DE BRIANCON,1,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,BRIANCON,"(6.63295250004099, 44.90636617418514)",386,12
13,2015,050000231,CH DES ESCARTONS DE BRIANCON,1,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,BRIANCON,"(6.63295250004099, 44.90636617418514)",353,9
14,2019,050000231,CH DES ESCARTONS DE BRIANCON,1,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,BRIANCON,"(6.63295250004099, 44.90636617418514)",336,9
15,2023,060000478,CENTRE HOSPITALIER DE GRASSE,2b,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,GRASSE,"(6.931925290028062, 43.61947487074806)",1784,32
16,2017,060000544,CH PIERRE NOUVEAU CANNES,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1459,28
17,2023,310780382,CL AMBROISE PARE TOULOUSE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",1453,44
18,2020,310781067,HOPITAL JOSEPH DUCUING,1,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4301368997941901, 43.596520875354784)",2473,39
19,2017,310781505,CLINIQUE D'OCCITANIE,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",603,20
20,2020,310781505,CL D'OCCITANIE,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",534,20
21,2015,330000555,CENTRE HOSPITALIER D'ARCACHON,1,75,Nouvelle-Aquitaine,33,Gironde,33529,LA TESTE-DE-BUCH,"(-1.1457114988482222, 44.63272390765638)",978,22
22,2023,330780263,POLYCLINIQUE BORDEAUX RIVE DROITE,1,75,Nouvelle-Aquitaine,33,Gironde,33249,LORMONT,"(-0.5216351936844583, 44.864790342385575)",1278,30
23,2014,330780479,POLYCLIN BORDEAUX-NORD AQUITAINE,2a,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.5805672341016849, 44.863342236967696)",2728,50
24,2019,330780479,POLYCLIN BORDEAUX-NORD AQUITAINE,2a,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.5805672341016849, 44.863342236967696)",2855,46
25,2020,330780479,POLYCLIN BORDEAUX-NORD AQUITAINE,2a,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.5805672341016849, 44.863342236967696)",2815,46
26,2021,330780537,HOPITAL PRIVE WALLERSTEIN,1,75,Nouvelle-Aquitaine,33,Gironde,33011,ARES,"(-1.1324971851113321, 44.75647112823254)",385,13
27,2015,330781360,CHU PELLEGRIN,3,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.6031316454701945, 44.830391315567766)",5262,72
28,2022,330781360,GROUPE HOSPITALIER PELLEGRIN - CHU,3,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.6031316454701945, 44.830391315567766)",5846,81
29,2023,330781360,GROUPE HOSPITALIER PELLEGRIN - CHU,3,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.6031316454701945, 44.830391315567766)",5407,81
30,2016,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",980,25
31,2022,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",1030,25
32,2023,340000033,CH BEZIERS,2b,76,Occitanie,34,Hérault,34032,BEZIERS,"(3.2543069097808823, 43.33967362372721)",1426,25
33,2021,340780675,CL CLEMENTVILLE,2a,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.8522015511758263, 43.613119053085875)",2004,38
34,2018,340780741,POLYCLINIQUE STE THERESE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",474,25
35,2022,340780741,POLYCL STE THERESE SETE,1,76,Occitanie,34,Hérault,34301,SETE,"(3.7041427681238375, 43.40854382340264)",580,23
36,2013,350000139,ET. SOINS  LA-SAGESSE   RENNES,2a,53,Bretagne,35,Ille-et-Vilaine,35238,RENNES,"(-1.711695222370966, 48.10084654738903)",3220,57
37,2018,350000139,CLINIQUE MUTUALISTE DE LA SAGESSE,2a,53,Bretagne,35,Ille-et-Vilaine,35238,RENNES,"(-1.711695222370966, 48.10084654738903)",3537,57
38,2021,350000139,CLINIQUE MUTUALISTE DE LA SAGESSE,2a,53,Bretagne,35,Ille-et-Vilaine,35238,RENNES,"(-1.711695222370966, 48.10084654738903)",3628,53
39,2022,350000147,CENTRE HOSPITALIER SAINT-MALO,2a,53,Bretagne,35,Ille-et-Vilaine,35288,SAINT MALO,"(-2.0083773381322567, 48.63851104890465)",1639,26
40,2023,350000147,CENTRE HOSPITALIER SAINT-MALO,2a,53,Bretagne,35,Ille-et-Vilaine,35288,SAINT MALO,"(-2.0083773381322567, 48.63851104890465)",1497,26
41,2013,350000154,C.H FOUGERES,2a,53,Bretagne,35,Ille-et-Vilaine,35115,FOUGERES,"(-1.1934630530705608, 48.35844276618303)",937,18
42,2015,350000154,C.H FOUGERES,2a,53,Bretagne,35,Ille-et-Vilaine,35115,FOUGERES,"(-1.1934630530705608, 48.35844276618303)",848,14
43,2016,350000162,CENTRE HOSPITALIER DE REDON,1,53,Bretagne,35,Ille-et-Vilaine,35236,REDON,"(-2.0806562851989234, 47.65406509936942)",589,12
44,2017,350000188,CENTRE HOSPITALIER VITRE,2a,53,Bretagne,35,Ille-et-Vilaine,35360,VITRE,"(-1.2354801938279705, 48.1230338601949)",745,18
45,2017,350007084,CHRU RENNES SITE HOPITAL SUD,3,53,Bretagne,35,Ille-et-Vilaine,35238,RENNES,"(-1.6533819232010805, 48.08387598678081)",3600,73
46,2015,360000137,CH CHATEAUROUX,2a,24,Centre-Val de Loire,36,Indre,36044,CHATEAUROUX,"(1.6979096151409554, 46.79884236666918)",1382,38
47,2014,360000160,CH DU BLANC,1,24,Centre-Val de Loire,36,Indre,36018,LE BLANC,"(1.0581919805388849, 46.63291657293178)",338,13
48,2016,370000531,CH DU CHINONAIS,1,24,Centre-Val de Loire,37,Indre-et-Loire,37210,SAINT-BENOIT-LA-FORET,"(0.32248892555675696, 47.22083880191602)",553,12
49,2018,370000531,CH DU CHINONAIS,1,24,Centre-Val de Loire,37,Indre-et-Loire,37210,SAINT-BENOIT-LA-FORET,"(0.32248892555675696, 47.22083880191602)",550,12
50,2020,370000861,CHRU BRETONNEAU - TOURS,3,24,Centre-Val de Loire,37,Indre-et-Loire,37261,TOURS,"(0.667132813289971, 47.38782227063355)",3442,66
